"Year","FIPS","County","public_admin","other_services","arts_ent_rec","edu_health_social","prof_scientific","finance_insurance","information","transportation","retail_trade","wholesale_trade","manufacturing","construction","agriculture_mining","Jobs","Employment_Growth_Rate","US_Bartik","App_Bartik"
2022,37021,"Buncombe County, North Carolina",4282,6513,18042,32609,14608,6814,1807,4301,16433,2310,12681,10186,1297,131883,0.0131849026065513,0.00866259114584881,0.00885238979611516
2018,37021,"Buncombe County, North Carolina",3894,7203,16542,32133,13542,6480,1866,3466,15905,2188,12769,7807,1049,124844,0.0131849026065513,0.00866259114584881,0.00885238979611516
2022,37023,"Burke County, North Carolina",2337,1913,3431,9097,2380,1078,366,1726,4444,857,9169,2248,493,39539,0.00677394664915162,0.00806071396698308,0.00757284950319858
2018,37023,"Burke County, North Carolina",2051,1402,3871,9598,2300,973,318,1260,3802,953,9309,2030,417,38284,0.00677394664915162,0.00806071396698308,0.00757284950319858
2022,37027,"Caldwell County, North Carolina",1268,1857,2823,6956,2317,1353,393,1863,4265,1889,8607,2656,188,36435,-0.000562461047590926,0.00790804326725699,0.00735908132219085
2018,37027,"Caldwell County, North Carolina",1181,1670,3112,7032,1940,1251,623,1713,4371,1445,9102,2399,436,36275,-0.000562461047590926,0.00790804326725699,0.00735908132219085
2022,37035,"Catawba County, North Carolina",2412,4334,6170,13724,5225,2757,920,4399,8526,2217,20538,4327,346,75895,0.00842765523108807,0.00812875165798772,0.0077066363440389
2018,37035,"Catawba County, North Carolina",1956,3073,6532,13514,5281,3095,967,3442,8904,2818,19365,3672,383,73002,0.00842765523108807,0.00812875165798772,0.0077066363440389
2022,37039,"Cherokee County, North Carolina",283,668,1462,2238,856,763,133,341,1979,82,1112,1339,135,11391,0.0189506958533574,0.00791537920085803,0.00789121001856324
2018,37039,"Cherokee County, North Carolina",361,550,1437,2230,766,330,274,266,1418,94,1289,1064,221,10300,0.0189506958533574,0.00791537920085803,0.00789121001856324
2022,37043,"Clay County, North Carolina",144,314,572,968,392,208,69,237,712,67,229,422,52,4386,-0.00578305829549196,0.0089929850060122,0.0094938793133044
2018,37043,"Clay County, North Carolina",248,242,658,804,355,259,60,164,634,70,220,571,106,4391,-0.00578305829549196,0.0089929850060122,0.0094938793133044
2022,37045,"Cleveland County, North Carolina",1720,2593,3415,9377,3178,1077,429,2672,6138,532,8731,2930,502,43294,0.0199205809822932,0.00885256396944709,0.00838451037546622
2018,37045,"Cleveland County, North Carolina",1823,1899,3532,9452,2798,1021,461,1890,4972,893,8178,2409,373,39701,0.0199205809822932,0.00885256396944709,0.00838451037546622
2022,37059,"Davie County, North Carolina",758,1102,1726,4004,1525,1124,295,1084,2302,502,3643,1476,259,19800,0.00341105109837544,0.00954640522317711,0.00902753517993141
2018,37059,"Davie County, North Carolina",574,920,1319,3640,2035,969,146,1001,2628,719,3594,1369,370,19284,0.00341105109837544,0.00954640522317711,0.00902753517993141
2022,37067,"Forsyth County, North Carolina",5010,8411,14902,48422,19438,12971,1959,8916,19711,3798,22180,11889,653,178260,0.0117935793137888,0.00995401934636644,0.00969277689953954
2018,37067,"Forsyth County, North Carolina",4988,8495,15077,45149,19059,12256,2476,7517,19165,4412,20946,9457,741,169738,0.0117935793137888,0.00995401934636644,0.00969277689953954
2022,37075,"Graham County, North Carolina",158,157,302,886,235,145,5,156,431,2,170,434,90,3171,-0.015136292581846,0.0102851108462307,0.00985624979597183
2018,37075,"Graham County, North Carolina",166,104,439,836,251,78,78,184,266,18,249,437,74,3180,-0.015136292581846,0.0102851108462307,0.00985624979597183
2022,37087,"Haywood County, North Carolina",1438,1120,3693,7187,2577,1606,242,1150,3110,411,3414,1744,318,28010,0.00989630147957089,0.00891279873159237,0.00861537718990993
2018,37087,"Haywood County, North Carolina",936,1252,2767,7216,2300,1256,439,700,3357,448,3341,2140,408,26560,0.00989630147957089,0.00891279873159237,0.00861537718990993
2022,37089,"Henderson County, North Carolina",1389,3515,5845,11847,5048,2837,617,2173,7834,1138,6830,4817,664,54554,0.0108626280267207,0.0087096438365982,0.00838721742868287
2018,37089,"Henderson County, North Carolina",1450,2824,4806,12452,4378,2905,780,1740,6806,1194,7637,3808,1049,51829,0.0108626280267207,0.0087096438365982,0.00838721742868287
2022,37099,"Jackson County, North Carolina",1012,1028,3190,5724,1429,760,201,603,2647,189,867,1263,222,19135,0.00536322017542645,0.00736782398049804,0.00802760530851933
2018,37099,"Jackson County, North Carolina",926,845,3648,5466,1507,700,189,376,2342,267,762,1301,285,18614,0.00536322017542645,0.00736782398049804,0.00802760530851933
2022,37111,"McDowell County, North Carolina",838,819,985,4056,882,418,197,885,2439,261,4954,1571,488,18793,-0.0030718484418631,0.00865506300520828,0.00808008771679383
2018,37111,"McDowell County, North Carolina",1009,731,1443,4198,1054,448,88,604,2103,464,4967,1391,174,18674,-0.0030718484418631,0.00865506300520828,0.00808008771679383
2022,37113,"Macon County, North Carolina",695,1043,2150,3280,1698,770,331,597,1894,326,796,1901,235,15716,0.0283693717986218,0.00903295049947531,0.0093096771761766
2018,37113,"Macon County, North Carolina",428,877,1917,3061,1170,736,303,567,1926,268,905,1606,191,13955,0.0283693717986218,0.00903295049947531,0.0093096771761766
2022,37115,"Madison County, North Carolina",843,362,639,2661,718,581,59,587,1163,157,539,1179,227,9715,-0.00726718734107918,0.00993573278448472,0.00947745680045987
2018,37115,"Madison County, North Carolina",379,519,1002,2512,742,200,180,436,1164,84,790,1245,258,9511,-0.00726718734107918,0.00993573278448472,0.00947745680045987
2022,37121,"Mitchell County, North Carolina",418,495,465,1955,350,187,104,200,660,70,918,272,444,6538,0.00442292597421139,0.00724040791242474,0.00640957661161327
2018,37121,"Mitchell County, North Carolina",492,405,535,1470,258,216,63,148,583,50,1027,539,468,6254,0.00442292597421139,0.00724040791242474,0.00640957661161327
2022,37149,"Polk County, North Carolina",171,614,555,2076,819,687,113,314,919,133,1040,781,331,8553,-0.00734521730901278,0.0102609504819452,0.0098112807378735
2018,37149,"Polk County, North Carolina",247,479,701,2213,825,427,149,374,994,200,975,916,117,8617,-0.00734521730901278,0.0102609504819452,0.0098112807378735
2022,37161,"Rutherford County, North Carolina",819,1565,2475,5557,2998,869,413,1619,3120,306,4537,2025,405,26708,-0.000810854297272499,0.00950667330866112,0.00902235407476876
2018,37161,"Rutherford County, North Carolina",910,1377,2136,6166,2110,789,184,1442,3454,388,5500,1672,294,26422,-0.000810854297272499,0.00950667330866112,0.00902235407476876
2022,37169,"Stokes County, North Carolina",916,1385,1207,4096,1732,656,250,1040,2235,590,3759,1673,123,19662,-0.0161466503257838,0.0107942092712738,0.0101326072263936
2018,37169,"Stokes County, North Carolina",872,959,1331,4752,1895,1040,183,1455,2017,590,3826,1619,203,20742,-0.0161466503257838,0.0107942092712738,0.0101326072263936
2022,37171,"Surry County, North Carolina",1001,1425,2414,7250,2429,843,306,1754,4376,428,5742,2841,959,31768,0.00688768447031981,0.00914975242084045,0.00865507090349229
2018,37171,"Surry County, North Carolina",1143,1580,2638,6929,2188,1179,229,1390,3977,670,4830,2989,945,30687,0.00688768447031981,0.00914975242084045,0.00865507090349229
2022,37173,"Swain County, North Carolina",624,375,1303,1253,402,132,83,194,454,102,75,475,282,5754,-0.00594680716897818,0.00611748259966874,0.00707297249006453
2018,37173,"Swain County, North Carolina",559,228,1391,1457,404,299,74,115,387,69,191,321,198,5693,-0.00594680716897818,0.00611748259966874,0.00707297249006453
2022,37175,"Transylvania County, North Carolina",575,952,1791,3122,1303,1021,171,420,1709,133,1486,1256,257,14196,0.00888443794946982,0.00918482826060015,0.00936376100866271
2018,37175,"Transylvania County, North Carolina",396,803,1816,3361,1238,598,158,420,1520,262,1253,1500,186,13511,0.00888443794946982,0.00918482826060015,0.00936376100866271
2022,37189,"Watauga County, North Carolina",704,1376,4656,7278,1960,1490,364,738,4319,400,1049,1827,243,26404,0.0129602192892184,0.00764100700176037,0.00813780991238444
2018,37189,"Watauga County, North Carolina",627,1452,4097,7692,1640,1317,350,559,3770,262,1129,1770,301,24966,0.0129602192892184,0.00764100700176037,0.00813780991238444
2022,37193,"Wilkes County, North Carolina",1103,1847,2039,5812,1807,800,460,2031,4159,769,4721,2203,817,28568,-0.00799200402856798,0.00909468855352741,0.0083405380547778
2018,37193,"Wilkes County, North Carolina",1142,1424,1764,6219,2124,1078,398,1398,4719,728,4888,2488,882,29252,-0.00799200402856798,0.00909468855352741,0.0083405380547778
2022,37197,"Yadkin County, North Carolina",656,926,1089,3550,1747,521,223,887,1401,419,3121,2013,347,16900,0.0144499690863676,0.00915981120125248,0.0083475955263828
2018,37197,"Yadkin County, North Carolina",386,633,1322,3217,1442,509,217,718,1628,379,3347,1452,481,15731,0.0144499690863676,0.00915981120125248,0.0083475955263828
2022,37199,"Yancey County, North Carolina",539,381,467,1874,466,344,92,420,939,38,1271,692,173,7696,0.0148466405091193,0.00957542740306965,0.00850648279901171
2018,37199,"Yancey County, North Carolina",447,314,420,1694,469,293,118,295,691,82,1294,740,302,7159,0.0148466405091193,0.00957542740306965,0.00850648279901171
2022,39001,"Adams County, Ohio",479,388,543,2992,516,226,72,1009,1468,15,1550,1003,228,10489,-0.000445959557891092,0.00929763830143384,0.00840402641943402
2018,39001,"Adams County, Ohio",223,368,811,2526,354,309,105,873,1576,188,1655,787,330,10105,-0.000445959557891092,0.00929763830143384,0.00840402641943402
2022,39007,"Ashtabula County, Ohio",1480,2005,3874,8748,2248,1627,563,2280,4593,707,10330,2917,764,42136,0.0138193601898742,0.00888294708271013,0.00803245792279467
2018,39007,"Ashtabula County, Ohio",1401,1821,3031,9348,2261,1320,594,2281,3988,692,9775,2416,809,39737,0.0138193601898742,0.00888294708271013,0.00803245792279467
2022,39009,"Athens County, Ohio",662,869,4335,11042,1735,529,262,931,2933,551,2408,1622,339,28218,0.00299260043680264,0.00795601798109448,0.00753260944028007
2018,39009,"Athens County, Ohio",1034,951,3728,10908,1602,891,485,907,3154,435,1713,1155,507,27470,0.00299260043680264,0.00795601798109448,0.00753260944028007
2022,39013,"Belmont County, Ohio",1225,1182,2606,6659,2011,1421,322,1708,4458,768,2391,1898,1791,28440,-0.00593817779623786,0.00816786514556684,0.00727349176479463
2018,39013,"Belmont County, Ohio",1224,1301,2719,7211,2294,1411,289,1692,3839,542,2636,1722,2112,28992,-0.00593817779623786,0.00816786514556684,0.00727349176479463
2022,39015,"Brown County, Ohio",962,845,1778,3827,1815,831,105,1324,2054,205,3352,1545,437,19080,-0.00880323578586212,0.00980646437201221,0.0093519195275828
2018,39015,"Brown County, Ohio",1001,779,1733,4507,1438,1273,221,998,1862,372,3294,1653,363,19494,-0.00880323578586212,0.00980646437201221,0.0093519195275828
2022,39019,"Carroll County, Ohio",344,463,622,2555,904,558,138,651,1257,332,2397,1136,559,11916,-0.015029174260356,0.00932367398602802,0.00820158489852836
2018,39019,"Carroll County, Ohio",338,462,919,2780,716,428,155,947,1440,301,2295,1159,592,12532,-0.015029174260356,0.00932367398602802,0.00820158489852836
2022,39025,"Clermont County, Ohio",3052,4914,8836,20795,11794,9052,1297,5503,13163,2297,15462,8075,470,104710,0.00796457753110531,0.0101375432009642,0.00996495614213522
2018,39025,"Clermont County, Ohio",2866,5105,8221,20364,12157,7766,1714,4448,13885,2671,14141,7454,354,101146,0.00796457753110531,0.0101375432009642,0.00996495614213522
2022,39029,"Columbiana County, Ohio",1471,2510,5176,10613,2660,1592,518,3466,4399,866,9044,3205,831,46351,0.0020763087260295,0.00905190174120661,0.00841515804684752
2018,39029,"Columbiana County, Ohio",1046,2431,4164,10293,2781,1499,615,3533,5164,1048,9366,2803,985,45728,0.0020763087260295,0.00905190174120661,0.00841515804684752
2022,39031,"Coshocton County, Ohio",328,933,1228,3529,842,518,114,950,1905,320,3425,873,540,15505,-0.00304132271791401,0.00774511674019557,0.00664081008869638
2018,39031,"Coshocton County, Ohio",407,795,1158,3341,794,459,147,909,1651,344,3760,930,880,15575,-0.00304132271791401,0.00774511674019557,0.00664081008869638
2022,39053,"Gallia County, Ohio",786,569,996,3793,561,389,137,921,1228,172,1472,675,107,11806,-0.010381037869398,0.0107191971954661,0.00979854779394347
2018,39053,"Gallia County, Ohio",601,421,814,3454,560,450,140,1244,1627,298,1453,815,219,12096,-0.010381037869398,0.0107191971954661,0.00979854779394347
2022,39059,"Guernsey County, Ohio",719,562,1666,3905,1109,418,102,1106,2225,377,2199,1346,991,16725,-0.00280109414304614,0.0089829745330454,0.00804623533198574
2018,39059,"Guernsey County, Ohio",654,833,1418,4061,1315,528,237,889,1683,331,2359,1511,872,16691,-0.00280109414304614,0.0089829745330454,0.00804623533198574
2022,39067,"Harrison County, Ohio",132,294,404,1421,462,101,82,497,601,142,775,407,363,5681,-0.0336980841004701,0.00743057734680151,0.00612594447238015
2018,39067,"Harrison County, Ohio",199,318,578,1461,330,80,80,491,821,149,907,445,564,6423,-0.0336980841004701,0.00743057734680151,0.00612594447238015
2022,39071,"Highland County, Ohio",503,920,901,4968,1188,553,261,1451,2168,301,3774,1435,622,19045,0.0152953320748603,0.00917350559133319,0.00810344480915212
2018,39071,"Highland County, Ohio",583,714,1328,3632,1174,689,224,1369,1959,328,3536,1270,853,17659,0.0152953320748603,0.00917350559133319,0.00810344480915212
2022,39073,"Hocking County, Ohio",695,495,1491,3007,970,585,61,683,1244,214,1508,1558,187,12698,-0.00103313598086232,0.00946097229186409,0.00910567436178777
2018,39073,"Hocking County, Ohio",589,523,1234,3273,664,523,123,629,1642,258,1641,1272,210,12581,-0.00103313598086232,0.00946097229186409,0.00910567436178777
2022,39075,"Holmes County, Ohio",419,857,1006,2467,796,824,53,897,2637,514,6722,2496,961,20649,0.000843587330792552,0.0073067252424944,0.00611074748642162
2018,39075,"Holmes County, Ohio",271,719,1465,2758,863,545,246,1035,2399,783,5682,2129,1238,20133,0.000843587330792552,0.0073067252424944,0.00611074748642162
2022,39079,"Jackson County, Ohio",544,413,785,3463,748,607,66,618,2105,222,2787,1272,106,13736,0.000480905610727712,0.00929024375740946,0.00846114760184933
2018,39079,"Jackson County, Ohio",431,465,902,4161,491,411,79,580,1875,201,2696,1077,170,13539,0.000480905610727712,0.00929024375740946,0.00846114760184933
2022,39081,"Jefferson County, Ohio",969,1107,2388,7349,2544,1551,378,2066,3699,621,2956,1777,616,28021,0.00576047841697061,0.00954421889714446,0.00894911043877414
2018,39081,"Jefferson County, Ohio",915,1453,2177,7321,1923,1291,359,2183,4028,738,2764,1376,675,27203,0.00576047841697061,0.00954421889714446,0.00894911043877414
2022,39087,"Lawrence County, Ohio",883,1225,2078,7741,1658,691,322,1290,2897,607,2467,1718,194,23771,-0.00729098367915406,0.00944081812473498,0.00881717732502191
2018,39087,"Lawrence County, Ohio",681,1025,2109,7938,1580,795,337,1364,3152,572,3289,1325,119,24286,-0.00729098367915406,0.00944081812473498,0.00881717732502191
2022,39099,"Mahoning County, Ohio",3505,5195,11156,28313,7515,5347,1244,5403,12766,2806,13064,7210,348,103872,-0.00356867508884018,0.0090845377980943,0.00880876300503429
2018,39099,"Mahoning County, Ohio",3512,5355,10049,27597,8951,4618,1470,4875,14231,3012,14234,6256,725,104885,-0.00356867508884018,0.0090845377980943,0.00880876300503429
2022,39105,"Meigs County, Ohio",436,518,496,2248,443,234,55,738,1111,149,754,917,237,8336,-0.0223258629023392,0.0112811819745965,0.0104842660583763
2018,39105,"Meigs County, Ohio",439,441,633,2492,549,255,55,716,1069,68,1020,1056,253,9046,-0.0223258629023392,0.0112811819745965,0.0104842660583763
2022,39111,"Monroe County, Ohio",220,237,207,1113,350,279,38,439,607,146,633,589,560,5418,0.0061348468833357,0.00885964383629738,0.00724348210533293
2018,39111,"Monroe County, Ohio",193,230,280,1288,262,247,56,368,632,76,525,543,526,5226,0.0061348468833357,0.00885964383629738,0.00724348210533293
2022,39115,"Morgan County, Ohio",190,165,493,1342,411,201,132,332,561,126,934,488,100,5475,-0.0186357134515728,0.00931547965526609,0.00854579261412608
2018,39115,"Morgan County, Ohio",247,356,377,1433,218,201,85,336,608,100,1136,519,136,5752,-0.0186357134515728,0.00931547965526609,0.00854579261412608
2022,39119,"Muskingum County, Ohio",1592,2002,3463,10445,2605,1392,317,3206,5095,1349,4539,2931,598,39534,0.00598039567432682,0.0084600886204803,0.00804458650908921
2018,39119,"Muskingum County, Ohio",1072,1799,3834,9328,2340,1691,635,2321,5864,996,5049,2272,857,38058,0.00598039567432682,0.0084600886204803,0.00804458650908921
2022,39121,"Noble County, Ohio",208,142,279,1029,171,171,36,273,707,146,679,269,86,4196,-0.0084932029013804,0.00969430297480702,0.00827401556614079
2018,39121,"Noble County, Ohio",265,146,184,1063,331,129,50,348,464,185,572,227,207,4171,-0.0084932029013804,0.00969430297480702,0.00827401556614079
2022,39127,"Perry County, Ohio",688,574,798,3751,800,712,97,1657,1750,139,2165,1774,200,15105,-0.00425594743031984,0.0110029208005328,0.0102098208187669
2018,39127,"Perry County, Ohio",625,697,836,4152,916,629,76,990,1913,174,2321,1566,275,15170,-0.00425594743031984,0.0110029208005328,0.0102098208187669
2022,39131,"Pike County, Ohio",602,357,1073,2852,579,271,155,775,1295,73,1285,829,167,10313,-0.00582551523988403,0.0101838834189972,0.00923332586159832
2018,39131,"Pike County, Ohio",433,287,642,2894,675,422,74,602,1490,89,1663,791,254,10316,-0.00582551523988403,0.0101838834189972,0.00923332586159832
2022,39141,"Ross County, Ohio",2087,1066,2515,8364,2013,1056,403,1830,3926,454,5669,2139,271,31793,0.00972904877921106,0.00883047853226528,0.00845634152089851
2018,39141,"Ross County, Ohio",1820,1302,2910,7962,1702,1252,447,1569,3939,569,5162,1539,225,30398,0.00972904877921106,0.00883047853226528,0.00845634152089851
2022,39145,"Scioto County, Ohio",1042,1239,2335,8401,1774,1024,305,1603,3313,402,3029,1973,249,26689,-0.0141000710727686,0.00971015313494185,0.00924191367144088
2018,39145,"Scioto County, Ohio",1547,1383,2351,8745,1468,1155,348,1691,3939,475,2831,1841,319,28093,-0.0141000710727686,0.00971015313494185,0.00924191367144088
2022,39155,"Trumbull County, Ohio",2898,4213,8031,20671,6373,3712,1325,4925,9826,1661,16293,5888,652,86468,-0.00388752920688378,0.00920132460301809,0.00878597895417665
2018,39155,"Trumbull County, Ohio",3567,4007,8047,20249,6067,3629,1128,4932,10610,1724,17608,5411,696,87675,-0.00388752920688378,0.00920132460301809,0.00878597895417665
2022,39157,"Tuscarawas County, Ohio",1216,2026,3714,9189,3060,1752,426,1817,4577,768,10184,3425,1083,43237,-0.00505539826845052,0.00812958529796963,0.00735508149324875
2018,39157,"Tuscarawas County, Ohio",1161,2066,3780,9234,2936,1558,663,2099,4762,896,10820,2633,1329,43937,-0.00505539826845052,0.00812958529796963,0.00735508149324875
2022,39163,"Vinton County, Ohio",267,73,219,1520,286,264,50,386,391,72,1029,381,163,5101,-0.0147481204043388,0.0112504254061994,0.0104494876572567
2018,39163,"Vinton County, Ohio",321,210,307,1214,339,234,29,397,460,101,1030,534,77,5253,-0.0147481204043388,0.0112504254061994,0.0104494876572567
2022,39167,"Washington County, Ohio",1479,1098,2167,7494,1841,1312,221,1825,3089,440,3477,1905,680,27028,-0.00157591725276297,0.0098682333136189,0.00908048025652716
2018,39167,"Washington County, Ohio",1256,1109,1988,7093,2134,1227,423,1609,3230,528,3919,1928,616,27060,-0.00157591725276297,0.0098682333136189,0.00908048025652716
2022,42003,"Allegheny County, Pennsylvania",20020,29452,51059,179056,89325,58906,11907,33253,68647,14072,48763,32668,2911,640039,0.00542464622277411,0.0103984502200038,0.0101032436517379
2018,42003,"Allegheny County, Pennsylvania",19356,28513,56023,172589,81280,56847,12234,30094,67744,15951,48982,30972,4709,625294,0.00542464622277411,0.0103984502200038,0.0101032436517379
2022,42005,"Armstrong County, Pennsylvania",921,1897,1774,7583,1784,1310,319,1979,3293,529,4932,2848,1016,30185,0.0040823201409704,0.009663168396506,0.00880679408011628
2018,42005,"Armstrong County, Pennsylvania",984,1699,1790,7631,1838,1177,375,1726,3638,620,4521,2683,950,29632,0.0040823201409704,0.009663168396506,0.00880679408011628
2022,42007,"Beaver County, Pennsylvania",2502,4087,6281,19247,8068,5764,760,7307,9574,1762,8484,5547,919,80302,-0.00340984858735673,0.0109022590055748,0.0104149443201777
2018,42007,"Beaver County, Pennsylvania",2553,3640,6758,19856,8280,4769,805,7215,9431,2320,9917,4678,873,81095,-0.00340984858735673,0.0109022590055748,0.0104149443201777
2022,42009,"Bedford County, Pennsylvania",684,976,2146,4658,1305,427,246,1939,3038,712,3198,2188,703,22220,0.000786955112431206,0.00915200059367142,0.00866059406722646
2018,42009,"Bedford County, Pennsylvania",947,1217,2251,4209,1307,580,216,1819,2844,571,3036,2117,903,22017,0.000786955112431206,0.00915200059367142,0.00866059406722646
2022,42013,"Blair County, Pennsylvania",2711,2935,5326,15426,4386,1750,681,4306,8158,1514,5935,3809,569,57506,0.00252571109715827,0.00916221260384198,0.00871650911424074
2018,42013,"Blair County, Pennsylvania",2372,2780,5058,14198,3917,2055,945,3930,8537,2222,5993,3756,864,56627,0.00252571109715827,0.00916221260384198,0.00871650911424074
2022,42015,"Bradford County, Pennsylvania",703,1473,1273,6105,1409,818,318,1851,2951,327,5302,1973,1458,25961,-0.00824940337466949,0.00905687192602092,0.00769666904216991
2018,42015,"Bradford County, Pennsylvania",762,1301,1373,6814,1547,936,378,1801,2953,594,4860,1948,1441,26708,-0.00824940337466949,0.00905687192602092,0.00769666904216991
2022,42019,"Butler County, Pennsylvania",3389,4455,7018,23319,10181,6162,1752,5982,11572,2542,12232,6826,1187,96617,0.00818246811847811,0.00997974186400137,0.00949712356373086
2018,42019,"Butler County, Pennsylvania",3061,4322,7405,21681,9596,5890,1559,5544,11369,2947,12754,6115,1151,93394,0.00818246811847811,0.00997974186400137,0.00949712356373086
2022,42021,"Cambria County, Pennsylvania",2976,2944,4725,16583,4098,2576,794,4209,6897,1181,6006,4002,716,57707,0.00103070696699199,0.00979829552165444,0.009217927683487
2018,42021,"Cambria County, Pennsylvania",3118,3019,4568,17273,4065,2656,899,3639,6773,1474,5433,3432,962,57311,0.00103070696699199,0.00979829552165444,0.009217927683487
2022,42023,"Cameron County, Pennsylvania",120,88,103,349,23,48,29,98,200,7,573,77,95,1810,-0.0485334177167533,0.00702256111727132,0.00581769528420073
2018,42023,"Cameron County, Pennsylvania",119,87,160,396,88,39,19,97,188,25,731,88,115,2152,-0.0485334177167533,0.00702256111727132,0.00581769528420073
2022,42025,"Carbon County, Pennsylvania",954,1357,2471,7802,2543,1366,620,2889,3405,568,3983,2365,451,30774,0.00969334059349784,0.0096920850203945,0.00890574249340923
2018,42025,"Carbon County, Pennsylvania",923,1459,2246,7422,2110,1356,853,2103,3359,647,4706,1849,323,29356,0.00969334059349784,0.0096920850203945,0.00890574249340923
2022,42027,"Centre County, Pennsylvania",2823,3017,7541,30345,6299,3121,784,2587,7487,1139,5345,3355,827,74670,-0.00719941311973022,0.00912881552790631,0.0085816503033433
2018,42027,"Centre County, Pennsylvania",2738,2791,8703,31521,6597,2924,800,2384,7353,1240,5425,3179,1086,76741,-0.00719941311973022,0.00912881552790631,0.0085816503033433
2022,42031,"Clarion County, Pennsylvania",834,986,1611,4858,1065,657,126,828,1971,302,2396,1237,505,17376,-0.00467469921717435,0.00924359448791074,0.00865332101184853
2018,42031,"Clarion County, Pennsylvania",789,934,1688,5309,950,580,126,1117,1791,340,2309,1206,497,17636,-0.00467469921717435,0.00924359448791074,0.00865332101184853
2022,42033,"Clearfield County, Pennsylvania",2429,1789,2397,9475,1773,1201,297,2208,4561,724,4209,2718,1080,34861,0.00564045078521703,0.00994361036428609,0.0092066521513868
2018,42033,"Clearfield County, Pennsylvania",1946,1899,2266,8553,1998,1417,322,2791,4615,668,3925,2323,1181,33904,0.00564045078521703,0.00994361036428609,0.0092066521513868
2022,42035,"Clinton County, Pennsylvania",782,912,1478,4190,1335,686,151,1051,1876,258,2830,1582,490,17621,-0.00566642494640024,0.00857376838457673,0.00812239111670617
2018,42035,"Clinton County, Pennsylvania",841,978,1620,4287,1093,606,234,857,2370,371,2967,1231,412,17867,-0.00566642494640024,0.00857376838457673,0.00812239111670617
2022,42037,"Columbia County, Pennsylvania",1232,1670,2718,9030,1794,1053,410,1842,3172,685,4183,1767,684,30240,-0.000788600238622936,0.00927362128497839,0.00858427969392805
2018,42037,"Columbia County, Pennsylvania",1096,1362,2575,8551,1738,1101,512,1962,3737,517,4923,1639,419,30132,-0.000788600238622936,0.00927362128497839,0.00858427969392805
2022,42039,"Crawford County, Pennsylvania",1778,1531,2526,8828,2153,1011,519,1675,3906,488,7883,2537,1294,36129,-0.0166104158981773,0.00868232356163597,0.00784888264519278
2018,42039,"Crawford County, Pennsylvania",1702,2058,2732,10035,2104,1248,320,1768,3989,623,8254,2430,1218,38481,-0.0166104158981773,0.00868232356163597,0.00784888264519278
2022,42047,"Elk County, Pennsylvania",375,558,561,3274,596,417,212,669,1512,354,5531,718,193,14970,-0.00661874151335659,0.00846403913017543,0.00729027948607267
2018,42047,"Elk County, Pennsylvania",420,582,678,3130,738,397,77,601,1401,171,6108,693,229,15225,-0.00661874151335659,0.00846403913017543,0.00729027948607267
2022,42049,"Erie County, Pennsylvania",4146,6704,12082,34482,9533,8357,1261,5514,13665,2421,18951,6209,1063,124388,-0.00591021259818443,0.00827102817764948,0.00810827701575786
2018,42049,"Erie County, Pennsylvania",4020,6023,14495,34773,8455,8341,1810,4472,13308,2692,20882,6328,1285,126884,-0.00591021259818443,0.00827102817764948,0.00810827701575786
2022,42051,"Fayette County, Pennsylvania",2383,2389,4966,14678,3881,1493,467,4242,7203,1068,5499,4260,1834,54363,-0.00381598614819795,0.00955124152352158,0.00879112996988253
2018,42051,"Fayette County, Pennsylvania",2204,2356,4868,14461,3521,1881,797,4115,7276,1268,5990,4449,1860,55046,-0.00381598614819795,0.00955124152352158,0.00879112996988253
2022,42053,"Forest County, Pennsylvania",210,39,132,356,95,45,18,86,146,12,233,155,103,1630,0.153467977033437,0.00984829722863148,0.00915225147787188
2018,42053,"Forest County, Pennsylvania",106,38,49,185,21,55,9,67,79,31,128,71,27,866,0.153467977033437,0.00984829722863148,0.00915225147787188
2022,42057,"Fulton County, Pennsylvania",467,282,357,1403,411,186,58,491,678,141,1546,637,222,6879,0.00821425860740515,0.00940619256185303,0.00836198571818118
2018,42057,"Fulton County, Pennsylvania",380,295,331,1382,286,223,55,394,747,170,1434,664,256,6617,0.00821425860740515,0.00940619256185303,0.00836198571818118
2022,42059,"Greene County, Pennsylvania",1084,500,1210,3962,943,548,58,1058,1538,260,938,1181,943,14223,-0.0112428281788189,0.00869991341581034,0.00713963657064563
2018,42059,"Greene County, Pennsylvania",896,639,1038,4058,839,350,123,1000,1584,253,876,1466,1530,14652,-0.0112428281788189,0.00869991341581034,0.00713963657064563
2022,42061,"Huntingdon County, Pennsylvania",1240,934,1523,4872,1103,590,214,852,1938,245,2564,1582,675,18332,-0.00312243185460498,0.00973365132089697,0.00876870852734609
2018,42061,"Huntingdon County, Pennsylvania",1404,766,1234,5294,1041,558,245,902,1872,327,2491,1724,628,18486,-0.00312243185460498,0.00973365132089697,0.00876870852734609
2022,42063,"Indiana County, Pennsylvania",1404,1854,3487,9761,2214,1859,294,2178,5190,648,3461,2578,1580,36508,-0.00755297736772895,0.00850363676774906,0.00785265614139409
2018,42063,"Indiana County, Pennsylvania",1375,2251,3482,10278,1780,1737,449,2332,4891,660,3473,2839,1942,37489,-0.00755297736772895,0.00850363676774906,0.00785265614139409
2022,42065,"Jefferson County, Pennsylvania",677,1264,1437,4706,1096,610,169,1233,2309,357,3796,1574,693,19921,-0.0008786523158417,0.00908031144500696,0.00799658693981269
