"Year","State_fip","FIPS","County","total_asian_pacific_pop","DSW_male","DSW_female","total_DSW","BA_higher_ratio_male","BA_higher_ratio_female","BA_higher_ratio_2534","BA_higher_ratio_3544","BA_higher_ratio_4564","BA_higher_ratio_65","BA_higher_ratio_white","BA_higher_ratio_black","BA_higher_ratio_native","BA_higher_ratio_asian_pacific","below_poverty_ratio","below_poverty_ratio_male","below_poverty_ratio_female","below_poverty_ratio_2534","below_poverty_ratio_3544","below_poverty_ratio_4564","below_poverty_ratio_65","below_poverty_ratio_white","below_poverty_ratio_black","below_poverty_ratio_native","below_poverty_ratio_asian_pacific","BA_higher_ratio","male_seperated","female_divorced","female_widowed","female_seperated","female_married","female_never_married","male_divorced","male_widowed","male_married","male_never_married","female_nospouse_withchildren","male_nospouse_withchildren","total_female_pop","total_male_pop","total_pacific_pop","total_asian_pop","total_native","total_black","total_white","foreign_born","US_born","total_housing_unitsE","per_capita_income","mean_household_income","public_admin","other_services","arts_ent_rec","edu_health_social","prof_scientific","finance_insurance","information","transportation","retail_trade","wholesale_trade","manufacturing","construction","agriculture_mining","production_pe","natural_resources_pe","sales_pe","service_pe","management_pe","armed_forces_pe","unemployed_pop_pe","not_in_labor_force_pe","employed_pop_pe","veterans_pe","public_admin_pe","other_services_pe","arts_ent_rec_pe","edu_health_social_pe","prof_scientific_pe","finance_insurance_pe","information_pe","transportation_pe","retail_trade_pe","wholesale_trade_pe","manufacturing_pe","construction_pe","agriculture_mining_pe","STATE","COUNTY","SUBREGION","total_death_rate","DOD_death_rate","State","County_Name","Population_2020","RUCC_2023","Description"
2020,1,1057,"Fayette County, Alabama",0.7,16.9,27.2,44.1,0.0730587943438353,0.137708712183832,0.132044198895028,0.165670831070071,0.0870048954161104,0.142106798949519,0.132575757575758,0.060536398467433,NA,0,0.207686576431144,0.201840056617127,0.260769126239978,0.272286234081261,0.149019607843137,0.236667485868764,0.0742857142857143,0.189242590559824,0.339825730394669,NA,0.224489795918367,12.3,0.9,10.6,13.2,3.4,54.7,18.2,11.4,4.6,61,22.2,NA,NA,51.7,48.3,0,0.7,0,12.2,84.6,1,98.9,8493,23389,55489,147,298,254,1479,258,213,129,403,1015,167,1682,273,105,33,9.4,19.1,13.3,25.1,0,4.1,48.1,47.8,12932,2.3,4.6,4,23,4,3.3,2,6.3,15.8,2.6,26.2,4.3,1.6,"Alabama","Fayette","Southern",0.0226763235040524,0.000948439386101052,"AL","Fayette County","16,321",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2020,1,1059,"Franklin County, Alabama",0.9,16.3,30.9,47.2,0.0869426140362101,0.16846411305318,0.171068572813181,0.149051490514905,0.155234657039711,0.12794483815361,0.168890857744061,0.0915422885572139,0.00884955752212389,0.155963302752294,0.196515098032924,0.186531986531987,0.256028768861938,0.192504258943782,0.185209003215434,0.139427773900907,0.151547491995731,0.166258026853473,0.198523379819524,0.0553846153846154,0.899641577060932,15,0.8,14.5,13,3.4,46.6,22.6,11.8,3.7,51.6,32.1,NA,NA,50.6,49.4,0,0.9,1,3.9,82.4,9.1,90.4,14082,21503,55229,431,594,688,2325,741,407,191,608,1175,416,4007,1168,268,30.5,12.6,17.7,14.1,25.1,0,2.7,44.2,53.1,23702,3.3,4.6,5.3,17.9,5.7,3.1,1.5,4.7,9,3.2,30.8,9,2.1,"Alabama","Franklin","Southern",0.0211307554126879,0.000472723834735747,"AL","Franklin County","32,113",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2020,1,1065,"Hale County, Alabama",0.2,15.4,23.9,39.3,0.073365686554382,0.191913648005854,0.250263435194942,0.137517630465444,0.134819808141042,0.130877192982456,0.223007555447234,0.113148245154531,NA,0,0.245865490628445,0.421736869474779,0.432636727434415,0.58271375464684,0.262402088772846,0.335418671799807,0.418795620437956,0.134939322586488,0.308307264511644,NA,0,15.6,2.1,10,11.2,2.7,37,39,10,3.3,40.5,44.1,NA,NA,54,46,0,0.2,0,59.1,38.4,0.3,99.5,7847,20652,50342,188,289,501,1493,357,105,3,181,734,64,869,266,212,16.6,8.1,22.1,17,36.2,0.1,4.5,50.4,45,11319,3.6,5.5,9.5,28.4,6.8,2,0.1,3.4,13.9,1.2,16.5,5.1,4,"Alabama","Hale","Southern",0.0247770069375619,NA,"AL","Hale County","14,785",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2020,1,1071,"Jackson County, Alabama",0.5,17.6,28.6,46.2,0.102160091616317,0.177395170880513,0.179651850599966,0.16321366439981,0.18502688542672,0.119640787949015,0.163730024000468,0.11641541038526,0.12,0.182432432432432,0.178786990917082,0.180081681272867,0.201416465386662,0.238901018922853,0.191606467148263,0.171553061073776,0.0913234005258545,0.170215042259549,0.184008762322015,0.241502683363148,0.309803921568627,16.2,0.9,12.4,13.4,2.8,51.5,19.8,13.2,3.5,57,25.4,NA,NA,51.9,48.1,0.1,0.4,1.1,3.7,91.2,1.5,97.9,25135,23844,57723,711,873,1327,4176,1495,601,141,923,1836,344,5615,1434,270,26,11.3,16.2,13.3,33.2,0,2.6,50.6,46.8,40895,3.6,4.4,6.7,21.1,7.6,3,0.7,4.7,9.3,1.7,28.4,7.3,1.4,"Alabama","Jackson","Southern",0.0238479324622251,0.000806581706726891,"AL","Jackson County","52,579",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2020,1,1073,"Jefferson County, Alabama",1.6,15.7,26.2,41.9,0.217642167046078,0.350774660893476,0.411861769344041,0.381169196851148,0.315275609463192,0.282736012729207,0.439922742320267,0.205355696434936,0.100467289719626,0.628939828080229,0.156643102516477,0.224682467828117,0.274946251358547,0.256491924255082,0.202361881289793,0.199376947040498,0.171043854231007,0.0903262082037237,0.229120406200048,0.329990884229717,0.103312530004801,34.1,2.1,13.8,9.9,2.5,40.9,32.9,10.8,2.8,47.4,36.9,NA,NA,53.8,46.2,0,1.6,0.2,42.9,51.4,3.8,95.5,308825,33343,81248,13005,16071,27202,77629,32054,26394,6518,17172,32835,8229,27259,15918,1806,13.3,7.2,23,16.2,40.3,0.1,3.8,38.5,57.5,507709,4.3,5.3,9,25.7,10.6,8.7,2.2,5.7,10.9,2.7,9,5.3,0.6,"Alabama","Jefferson","Southern",0.0184602171973488,0.00106351498376916,"AL","Jefferson County","674,721",1,"Metro - Counties in metro areas of 1 million population or more"
2020,1,1075,"Lamar County, Alabama",0.2,18.2,28.4,46.6,0.0590470622624963,0.135244324740285,0.0637191157347204,0.155684754521964,0.145571313888146,0.074991630398393,0.121799307958478,0.049800796812749,0,0,0.176690626375238,0.188865847822619,0.186680889972569,0.231218088986141,0.140431090790333,0.18569746909947,0.125,0.129759519038076,0.520661157024793,0.75,0,11.3,2.3,12.5,14.8,1.1,51.8,19.9,10.6,5.3,56.8,25,NA,NA,51.9,48.1,0,0.2,0.1,11,87.4,0.9,99.1,7410,22299,53482,409,430,104,991,319,327,50,151,383,211,1485,245,164,29,12,17.9,11.6,29.5,0,2.6,49.6,47.9,10811,7.8,8.2,2,18.8,6.1,6.2,0.9,2.9,7.3,4,28.2,4.6,3.1,"Alabama","Lamar","Southern",0.025071341214839,NA,"AL","Lamar County","13,972",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2020,1,1077,"Lauderdale County, Alabama",0.7,16.2,27.4,43.6,0.17680165029822,0.241717356640879,0.253316712670288,0.273585833743237,0.245070422535211,0.244111464453188,0.253300300831711,0.198592788038698,0.173267326732673,0.337730870712401,0.130330422910496,0.120709938110583,0.169065944507792,0.135928525845565,0.129600538599641,0.118027819859523,0.0860512820512821,0.114536657602798,0.267178924259056,0.594512195121951,0.11214953271028,25.1,1.3,13,13,1.4,47,25.6,10.7,4.2,53.3,30.4,NA,NA,52.8,47.2,0.1,0.6,0.4,10.2,85.9,2.1,97.5,45272,28540,66737,2155,1905,4013,9223,3169,1690,606,2516,6049,994,5668,2881,335,16.7,9.9,23.9,18.9,30.5,0.2,2.6,43.3,53.9,74432,5.2,4.6,9.7,22.4,7.7,4.1,1.5,6.1,14.7,2.4,13.8,7,0.8,"Alabama","Lauderdale","Southern",0.020474855576378,0.000743413818204346,"AL","Lauderdale County","93,564",3,"Metro - Counties in metro areas of fewer than 250,000 population"
2020,1,1079,"Lawrence County, Alabama",0.2,16.3,25.4,41.7,0.107061503416856,0.166295655041636,0.212609970674487,0.211031175059952,0.121738226426863,0.147549267306721,0.159378564832419,0.0757097791798107,0.27191298784389,0.352941176470588,0.167916500872333,0.169486239962579,0.239913074972836,0.186569528032943,0.194778426657506,0.188971257640786,0.133378469871361,0.173919837487304,0.189323220536756,0.0107088220295767,0.354838709677419,15.8,1.1,10.8,11.7,2.9,52.8,21.8,13.1,2.1,57.2,26.5,NA,NA,52.1,47.9,0.1,0.1,6,10.7,78.2,0.8,99.2,15333,24779,61591,351,469,611,2965,729,560,135,855,1536,436,3130,1084,143,26.1,10.9,18.5,14.3,30.2,0.1,1.9,49.3,48.7,25814,2.7,3.6,4.7,22.8,5.6,4.3,1,6.6,11.8,3.4,24.1,8.3,1.1,"Alabama","Lawrence","Southern",0.0221880210337309,0.000684023769826001,"AL","Lawrence County","33,073",3,"Metro - Counties in metro areas of fewer than 250,000 population"
2020,1,1083,"Limestone County, Alabama",1.5,17.7,24.9,42.6,0.176468153788851,0.24643160702248,0.255939278937381,0.272485738845042,0.24837130553204,0.224432009708083,0.266098519634133,0.14400826446281,0.19376026272578,0.508298755186722,0.12681872646354,0.125706587775371,0.17667272591449,0.145528625156707,0.138855542216887,0.0929686794837079,0.101451136509567,0.115231345279486,0.164756446991404,0.0941704035874439,0.0268041237113402,24.9,1.6,12.7,10.4,1.8,51,24.1,13.7,2.4,50,32.3,NA,NA,50.1,49.9,0,1.5,0.9,13.5,78.9,3.3,95.5,36278,28695,79507,2845,1643,3244,7815,4839,1535,466,1670,5378,777,7685,3575,812,19,10.4,21.5,14.3,34.7,0.1,2.9,42.8,54.2,75050,6.7,3.9,7.7,18.5,11.4,3.6,1.1,3.9,12.7,1.8,18.2,8.5,1.9,"Alabama","Limestone","Southern",0.0148944455261035,0.000472839540511223,"AL","Limestone County","103,570",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2020,1,1087,"Macon County, Alabama",0.2,14.8,21.9,36.7,0.111005240590758,0.228041050407486,0.144157088122605,0.208646616541353,0.170891608391608,0.279684095860566,0.255405405405405,0.185732243871779,0.4,0,0.234453313532578,0.588416723783413,0.619061846429638,0.59452736318408,0.658415841584158,0.567830566685747,0.34006734006734,0.114765820521988,0.2621336996337,0,0.521739130434783,20.5,1.5,9.4,10,2.5,34,44.1,10.8,2.5,39.2,46,NA,NA,55.5,44.5,0,0.2,0.1,82.2,16.3,0.6,98.6,10311,22170,53763,428,336,860,2175,665,257,12,441,632,33,930,204,142,20.1,5.1,22.1,20.9,31.9,0.4,5.6,48.5,45.6,15192,6,4.7,12.1,30.6,9.3,3.6,0.2,6.2,8.9,0.5,13.1,2.9,2,"Alabama","Macon","Southern",0.026911576249466,NA,"AL","Macon County","19,532",3,"Metro - Counties in metro areas of fewer than 250,000 population"
2020,1,1089,"Madison County, Alabama",2.7,14,23,37,0.310988105314741,0.417358548000457,0.420918318028033,0.490723396663991,0.452350724062686,0.386261036677122,0.467046653052981,0.345486569793043,0.331012658227848,0.602228412256267,0.114361850549696,0.134112344933327,0.174250456499971,0.180549753529952,0.109519168291098,0.100891587717084,0.0875030215131738,0.0799260552531581,0.203622604491469,0.0816723383568303,0.056104266367987,43.8,1.7,12.5,8.8,1.7,48.4,28.5,10.2,2.1,52.7,33.3,NA,NA,51.7,48.3,0.1,2.6,0.6,24.6,67.3,5.4,92.6,164100,38192,90951,16552,6406,14798,37365,34504,6744,3803,7054,19804,2935,21458,9683,928,11.5,5.9,19.5,14.2,48.8,0.4,2.9,35.3,61.4,286103,9.1,3.5,8.1,20.5,19,3.7,2.1,3.9,10.9,1.6,11.8,5.3,0.5,"Alabama","Madison","Southern",0.0140273768081719,0.000853144828952079,"AL","Madison County","388,153",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2020,1,1093,"Marion County, Alabama",0.1,21.7,33,54.7,0.0846205962059621,0.143733646124695,0.147651006711409,0.202004860267315,0.119257319685789,0.109249011857708,0.137740493293816,0.0466321243523316,0.00934579439252336,0,0.172782561158945,0.165961173551306,0.197319909245604,0.174288455388551,0.172867222578576,0.167135909905298,0.112654787073392,0.161048827260658,0.33469387755102,0.110294117647059,0.555555555555556,13.3,1.9,14.6,17.1,1.3,49.1,17.8,13.6,6.2,51.9,26.4,NA,NA,51.4,48.6,0,0.1,0.5,3.8,92.3,1.4,98.1,14754,22486,53854,545,433,452,2595,720,901,67,888,1196,249,2651,851,303,25.5,11.7,22,12.1,28.6,0,3.2,48.3,48.5,23601,4.6,3.7,3.8,21.9,6.1,7.6,0.6,7.5,10.1,2.1,22.4,7.2,2.6,"Alabama","Marion","Southern",0.0243469320996308,0.00112154773587551,"AL","Marion County","29,341",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
2020,1,1095,"Marshall County, Alabama",0.6,17.4,26.6,44,0.136899995785747,0.20386690647482,0.20506522107403,0.165885577858343,0.23055443140429,0.200278838576711,0.210313720210044,0.117832388153749,0.183139534883721,0.245454545454545,0.190572170279226,0.183821149489065,0.225811496101691,0.201444177004258,0.203602890230625,0.145863757409157,0.0867297032931203,0.182733644859813,0.323823638384587,0.31266846361186,0.0773993808049536,20.7,1.1,12.2,12.2,2.2,52.8,20.6,13,3.3,54,28.6,NA,NA,51.4,48.6,0,0.6,0.4,2.9,90.3,7.1,92,40661,25861,68303,1478,2006,2322,7550,3360,1543,810,2118,4523,1211,8838,3380,693,22,10.2,19.2,15.7,32.9,0,2,44.8,53.2,72082,3.7,5,5.8,19,8.4,3.9,2,5.3,11.4,3,22.2,8.5,1.7,"Alabama","Marshall","Southern",0.0213437153760926,0.00106179982764988,"AL","Marshall County","97,612",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
2020,1,1103,"Morgan County, Alabama",0.8,16,26.5,42.5,0.145582209830157,0.211259715706183,0.142770023038352,0.266017286321855,0.232373569582872,0.195537428023033,0.231833091994444,0.112588926693474,0.113163972286374,0.50187969924812,0.148712563603456,0.145425547339423,0.203714587986364,0.24718414389243,0.156955290483137,0.137607838960486,0.128480436760692,0.111730510606915,0.269148863089922,0.110671936758893,0.275379229871645,21.3,1.7,12.7,11.4,2.4,50.2,23.3,10.8,3.5,53.2,30.8,NA,NA,51.5,48.5,0.2,0.6,0.4,12.7,78.6,4.5,94.5,52248,28474,70835,1821,2588,4773,9655,4859,1800,635,2100,5988,1229,11129,4464,663,21,10.8,20.8,16.7,30.7,0,2.7,42.9,54.4,91924,3.5,5,9.2,18.7,9.4,3.5,1.2,4.1,11.6,2.4,21.5,8.6,1.3,"Alabama","Morgan","Southern",0.0203804347826087,0.000865717583686033,"AL","Morgan County","123,421",3,"Metro - Counties in metro areas of fewer than 250,000 population"
2020,1,1107,"Pickens County, Alabama",0,18,29.6,47.6,0.0800083559640694,0.167070835992342,0.121261777959853,0.113097551496308,0.166636803440244,0.147190714850963,0.18997668997669,0.0784638000735024,0,0,0.247388465723613,0.283936154634646,0.385285862018023,0.291095890410959,0.372455902306649,0.239444601870218,0.181242078580482,0.128202658447313,0.400597713097713,1,NA,14.4,1.7,11.2,12.8,5.6,40.3,30.1,13.3,3,48.2,33.9,NA,NA,53.5,46.5,0,0,0.2,40.3,56.8,3.7,95.7,9620,23476,58575,428,276,229,1635,340,164,113,617,812,106,1353,636,145,25.9,11.7,18.1,14.4,29.9,0.2,3.8,54.8,41.2,16076,6.2,4,3.3,23.9,5,2.4,1.6,9,11.8,1.5,19.7,9.3,2.1,"Alabama","Pickens","Southern",0.0225858331585204,0.000769176980630725,"AL","Pickens County","19,123",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2020,1,1111,"Randolph County, Alabama",0.2,15.1,26.8,41.9,0.0975432870999909,0.19932716568545,0.192932575142161,0.0846918489065606,0.211733080328906,0.150895140664962,0.196875246587233,0.0549033149171271,0,0,0.187781785392245,0.19484593837535,0.252550489277535,0.226936359151455,0.184397163120567,0.207992565055762,0.0771578029642546,0.167670915411356,0.205639280505591,0,0.408163265306122,17.1,1.5,12.7,11.6,2.5,50.6,22.5,10.1,3.5,53.4,31.6,NA,NA,52.1,47.9,0,0.2,0.4,19,77.3,1.6,97.9,12147,24744,59766,399,379,313,1808,511,432,102,509,964,106,2332,632,308,30.9,10.1,18.7,12.6,27.7,0,2,50.1,47.9,17913,4.5,4.3,3.6,20.6,5.8,4.9,1.2,5.8,11,1.2,26.5,7.2,3.5,"Alabama","Randolph","Southern",0.0216508795669824,0.000799606347644237,"AL","Randolph County","21,967",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2020,1,1115,"St. Clair County, Alabama",0.8,17.3,24.6,41.9,0.11919287780188,0.188260312099321,0.174341252699784,0.236094472017799,0.162128610444426,0.174484933897054,0.189812117681328,0.0990566037735849,0.0427631578947368,0.196242171189979,0.113863267350675,0.124419514740412,0.127853539137819,0.0974764967837704,0.13458785027613,0.118128438670304,0.0952495780081987,0.104333154583622,0.18983331037333,0.0933609958506224,0.0597667638483965,18.1,1.8,12,10.9,1.7,55.3,20.1,12.9,2.6,56.4,26.3,NA,NA,51.1,48.9,0,0.8,0.5,9.4,87,1.7,97.9,36982,27941,73785,1756,2331,2556,7864,4097,1871,554,2381,3726,2011,6193,3992,332,18.1,12.6,20.7,15.1,33.4,0.1,3.1,40.9,55.9,68704,4.4,5.9,6.4,19.8,10.3,4.7,1.4,6,9.4,5.1,15.6,10.1,0.8,"Alabama","St. Clair","Southern",0.0186853260191996,0.000919461413788804,"AL","St. Clair County","91,103",1,"Metro - Counties in metro areas of 1 million population or more"
2020,1,1117,"Shelby County, Alabama",2,11.7,20.9,32.6,0.299434974234443,0.438013442867812,0.423079839259989,0.504032392999364,0.460815423406117,0.368623792470432,0.457428965653995,0.353408188726324,0.360805860805861,0.595156889495225,0.0685485194476356,0.0738868548482343,0.0926422367954626,0.0827191235059761,0.0945799575408345,0.0571533024616135,0.0693169690501601,0.0599207233408779,0.0821896321857109,0.00259403372243839,0.0865157944365865,44.2,1,12.1,7.5,1.3,55.4,23.8,8.5,2.2,59.9,28.3,NA,NA,52.3,47.7,0,2,0.4,12.1,79.8,5,93.9,88090,39711,103042,3927,5955,9533,23690,12575,11363,2185,6561,11577,4358,8183,7179,850,8.7,7.6,23.5,13.4,46.8,0.2,2.5,34.6,62.8,165293,3.6,5.5,8.8,21.9,11.7,10.5,2,6.1,10.7,4,7.6,6.7,0.8,"Alabama","Shelby","Southern",0.0117684102806313,0.000760945146350743,"AL","Shelby County","223,024",1,"Metro - Counties in metro areas of 1 million population or more"
2020,1,1121,"Talladega County, Alabama",0.7,18.9,28.4,47.3,0.0923136545665935,0.170147524786208,0.104904904904905,0.171868625051,0.1639269821088,0.155470115344285,0.178812942856373,0.0975231308545486,0.17910447761194,0.317901234567901,0.178258884903815,0.228157334429046,0.258939580764488,0.306606519208382,0.236039794608472,0.193625395186786,0.132656201908279,0.140875393520869,0.247519431122871,0.449275362318841,0.0584070796460177,15.3,2.7,13.9,11.6,2.9,43,28.6,11.6,4.6,46.4,34.7,NA,NA,52.3,47.7,0.2,0.5,0.4,32.3,63.5,2,97.4,38021,24244,59060,1862,1539,2534,6728,1772,1370,392,2315,3798,689,6305,2275,489,26,10.9,19.4,16.8,26.9,0.1,3.7,47.1,49.1,63210,5.8,4.8,7.9,21,5.5,4.3,1.2,7.2,11.8,2.1,19.7,7.1,1.5,"Alabama","Talladega","Southern",0.0205705997842121,0.000459875833524948,"AL","Talladega County","82,149",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
2020,1,1123,"Tallapoosa County, Alabama",0.4,19.9,27.1,47,0.114506927465363,0.206946076511294,0.109343490925387,0.187348521570528,0.210763107804118,0.198959537572254,0.225312868949233,0.0765842568911623,0.666666666666667,0.155963302752294,0.164798515509416,0.174873778768605,0.235524728588661,0.229670649956281,0.227725856697819,0.153777876400754,0.0755576876948909,0.0967638119077418,0.343752864607205,0.152173913043478,0.0419161676646707,18.8,1.9,12,13.1,2,48.1,24.8,14.6,3.4,51.8,28.4,NA,NA,52.2,47.8,0,0.4,0.1,27.6,69.9,1.6,97.9,22565,25640,60529,597,843,1068,3298,919,669,74,865,1605,371,3567,1316,273,23.9,11.8,21.6,17,25.7,0,5.8,47.5,46.7,32068,3.9,5.5,6.9,21.3,5.9,4.3,0.5,5.6,10.4,2.4,23.1,8.5,1.8,"Alabama","Tallapoosa","Southern",0.0210764794727447,0.000652203762185912,"AL","Tallapoosa County","41,311",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2020,1,1125,"Tuscaloosa County, Alabama",1.6,12.1,20.1,32.2,0.180128300760853,0.328584265754536,0.348062040396904,0.303667244926776,0.309681375140072,0.280317517589753,0.369754626138407,0.181377570140155,0.127877237851662,0.555394990366089,0.172146281827466,0.217125645438898,0.258278056044402,0.208602452494618,0.182857142857143,0.149247661651078,0.139891212748027,0.122277505818153,0.254835161477589,0.331838565022422,0.250452625226313,31.1,1.2,10.9,7.5,1.7,41.3,38.6,8.9,2,45.1,42.9,NA,NA,52.6,47.4,0,1.6,0.2,32.2,63.3,3.5,95.7,91719,27609,71974,3133,4193,9249,28393,7622,4299,1175,4273,10799,1851,14360,7040,1061,18,8.7,20.6,16.6,36.1,0.1,3.6,38.8,57.5,164944,3.2,4.3,9.5,29.1,7.8,4.4,1.2,4.4,11.1,1.9,14.7,7.2,1.1,"Alabama","Tuscaloosa","Southern",0.0161678628929114,0.000692156066146045,"AL","Tuscaloosa County","227,036",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2020,1,1127,"Walker County, Alabama",0.4,18.5,30.2,48.7,0.0971087567015573,0.125935108793229,0.135810545597279,0.219451715112274,0.114414103007259,0.110913500404204,0.132765874180609,0.151182432432432,0.0636942675159236,0.176056338028169,0.169440846804496,0.158868604117377,0.205347521551724,0.213618732940669,0.168247170388498,0.164456233421751,0.0936089678264667,0.154352362099406,0.274128142741281,0,0,13.4,2.5,12.9,14,3.3,50.3,19.5,11.6,4.4,54.4,27.1,NA,NA,52,48,0,0.4,0.3,6,89.6,1.3,98.2,31238,25330,60917,1052,1581,2183,5272,1755,1095,326,1546,3430,527,3141,1738,1326,19,14,20.4,18.1,28.5,0,3.9,47.3,48.8,49633,4.2,6.3,8.7,21.1,7,4.4,1.3,6.2,13.7,2.1,12.6,7,5.3,"Alabama","Walker","Southern",0.0288077902756802,0.00123977188197372,"AL","Walker County","65,342",1,"Metro - Counties in metro areas of 1 million population or more"
2020,1,1133,"Winston County, Alabama",0.5,20.5,28.4,48.9,0.0824246587103975,0.14939541191095,0.177296430004011,0.135975135975136,0.109318738297566,0.141146939563622,0.134415465985774,0.0212765957446809,0,0.72289156626506,0.17417224223709,0.134265103697024,0.223283271117284,0.191427382438618,0.213229252259655,0.162724122344433,0.0763385146804836,0.168512126238401,0.278481012658228,0,0,13.3,1.6,16.1,9.9,2.4,54.6,17,16.1,2.8,55.2,24.3,NA,NA,51.3,48.7,0.1,0.4,0.3,0.8,95.6,1.3,98.2,13700,23269,54276,376,445,420,1612,306,388,143,1128,1461,213,1951,852,135,30.2,13.3,20.9,11.2,24.3,0.2,2.8,48.6,48.4,18831,4,4.7,4.5,17.1,3.2,4.1,1.5,12,15.5,2.3,20.7,9,1.4,"Alabama","Winston","Southern",0.0219825312151943,0.00105516149832933,"AL","Winston County","23,540",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2020,13,13011,"Banks County, Georgia",1.1,14.8,22.1,36.9,0.0962853835630853,0.173521465025518,0.190368014538846,0.215430016863406,0.145259656255775,0.11216429699842,0.163243597086981,0,NA,0.305785123966942,0.135550142963041,0.140097716168617,0.15233612673631,0.15,0.0912408759124088,0.102926537925543,0.229508196721311,0.131051316324752,0.0955882352941176,1,0.004739336492891,15.8,1.7,10.6,9.7,1.8,58.6,19.3,10.6,2.5,62.1,23.1,NA,NA,50.1,49.9,0,1.1,0.5,2.2,91.1,5,94.6,7796,24303,63060,358,472,341,1705,507,145,90,637,1135,232,1495,662,294,22,12.7,19.3,14.3,31.8,0.1,2.1,44.6,53.2,14559,4.4,5.8,4.2,21.1,6.3,1.8,1.1,7.9,14.1,2.9,18.5,8.2,3.6,"Georgia","Banks","Southern",0.0142479435957697,NA,"GA","Banks County","18,035",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2020,13,13013,"Barrow County, Georgia",4,13.9,23.1,37,0.126016056196688,0.208212300519993,0.211870082035828,0.218871511276246,0.171093515084695,0.23132933189019,0.218988448182183,0.129992044550517,0.322784810126582,0.177551020408163,0.112031348504889,0.126063492063492,0.153762531706728,0.127815610267156,0.121307072515667,0.120506884367004,0.0704602211915804,0.0955079047200378,0.201998351874742,0,0.0918869084204057,20.2,1.9,13.2,6.7,3.2,52.1,24.8,9.7,2.3,57.2,28.9,NA,NA,51.6,48.4,0,4,0.2,12.1,75.9,8.3,89.9,29036,25849,73827,1480,2614,3014,7460,4302,1774,645,2445,5139,1690,5058,3526,344,17.8,11.6,23.6,15,32.1,0.1,3.2,33.6,63.1,60120,3.7,6.6,7.6,18.9,10.9,4.5,1.6,6.2,13,4.3,12.8,8.9,0.9,"Georgia","Barrow","Southern",0.0128211901868583,0.000528345749458446,"GA","Barrow County","83,505",1,"Metro - Counties in metro areas of 1 million population or more"
2020,13,13015,"Bartow County, Georgia",1,19.1,23.8,42.9,0.115879013423966,0.21842134092901,0.207036929339924,0.231461167178587,0.186781609195402,0.180040458530007,0.203233919016997,0.134544921588744,0.40952380952381,0.475770925110132,0.125727180112159,0.150427664014309,0.146902772250962,0.120637914773214,0.113689302992295,0.126608930557763,0.150741350906096,0.120682639881887,0.175092719109897,0.311688311688312,0.0966507177033493,19.8,1.9,13.1,8,2.7,53.4,22.9,12.1,5.1,52.6,28.3,NA,NA,51.2,48.8,0.1,0.9,0.1,10,81.6,5.2,94.4,41684,27047,75076,2087,2222,4130,9441,4411,2053,772,3567,6393,1360,8289,4543,374,17.4,11.6,24.6,15.6,30.7,0.1,3.6,37.1,59.2,80655,4.2,4.5,8.3,19,8.9,4.1,1.6,7.2,12.9,2.7,16.7,9.2,0.8,"Georgia","Bartow","Southern",0.0157930692671426,0.000937671627396086,"GA","Bartow County","108,901",1,"Metro - Counties in metro areas of 1 million population or more"
2020,13,13045,"Carroll County, Georgia",0.9,16.1,23.4,39.5,0.125214378518839,0.238392449383468,0.247716247716248,0.205168098491511,0.217446226183375,0.214338781575037,0.246340879556802,0.109703997558743,0.174147217235189,0.386327503974563,0.162547768482812,0.187350676931245,0.215074614282101,0.17867904552488,0.175763999293411,0.141014062701587,0.106512334853268,0.134228266466926,0.229102599944087,0.39493136219641,0.344978165938865,22.1,2.2,12.7,8.6,2.1,45.5,31.1,11,2.9,50.1,33.8,NA,NA,52.2,47.8,0.1,0.8,0.8,19.6,73.4,4.3,94.7,45699,26495,71916,2069,2614,4375,11305,4726,2221,693,3588,5678,1920,10357,3906,478,19.7,10.6,22.7,15.6,31.4,0.1,3.8,38.7,57.4,90419,3.8,4.8,8.1,21,8.8,4.1,1.3,6.7,10.5,3.6,19.2,7.2,0.9,"Georgia","Carroll","Southern",0.0169100790768359,0.000824253664065116,"GA","Carroll County","119,148",1,"Metro - Counties in metro areas of 1 million population or more"
