"Year","State_fip","FIPS","County","total_asian_pacific_pop","DSW_male","DSW_female","total_DSW","BA_higher_ratio_male","BA_higher_ratio_female","BA_higher_ratio_2534","BA_higher_ratio_3544","BA_higher_ratio_4564","BA_higher_ratio_65","BA_higher_ratio_white","BA_higher_ratio_black","BA_higher_ratio_native","BA_higher_ratio_asian_pacific","below_poverty_ratio","below_poverty_ratio_male","below_poverty_ratio_female","below_poverty_ratio_2534","below_poverty_ratio_3544","below_poverty_ratio_4564","below_poverty_ratio_65","below_poverty_ratio_white","below_poverty_ratio_black","below_poverty_ratio_native","below_poverty_ratio_asian_pacific","BA_higher_ratio","male_seperated","female_divorced","female_widowed","female_seperated","female_married","female_never_married","male_divorced","male_widowed","male_married","male_never_married","female_nospouse_withchildren","male_nospouse_withchildren","total_female_pop","total_male_pop","total_pacific_pop","total_asian_pop","total_native","total_black","total_white","foreign_born","US_born","total_housing_unitsE","per_capita_income","mean_household_income","public_admin","other_services","arts_ent_rec","edu_health_social","prof_scientific","finance_insurance","information","transportation","retail_trade","wholesale_trade","manufacturing","construction","agriculture_mining","production_pe","natural_resources_pe","sales_pe","service_pe","management_pe","armed_forces_pe","unemployed_pop_pe","not_in_labor_force_pe","employed_pop_pe","veterans_pe","public_admin_pe","other_services_pe","arts_ent_rec_pe","edu_health_social_pe","prof_scientific_pe","finance_insurance_pe","information_pe","transportation_pe","retail_trade_pe","wholesale_trade_pe","manufacturing_pe","construction_pe","agriculture_mining_pe"
2021,21,21201,"Robertson County, Kentucky",0,24.3,33.2,57.5,0.0885045778229908,0.156445556946183,0.116981132075472,0.154320987654321,0.0535405872193437,0.266666666666667,0.13826998689384,0,NA,NA,0.229299363057325,0.203722854188211,0.25422138836773,0.218867924528302,0.296296296296296,0.231173380035026,0.166666666666667,0.225630875804057,NA,NA,NA,13.7,2.8,19.5,11.4,2.3,47.2,19.5,18.6,2.9,48.1,27.6,2.4,0.6,50.7,49.3,0,0,0,0.3,98.8,0.2,99.8,1118,25810,69328,88,80,31,158,43,15,3,50,51,5,189,88,34,22.5,22,19.3,11.6,24.6,0,4.6,47,48.4,1664,10.5,9.6,3.7,18.9,5.1,1.8,0.4,6,6.1,0.6,22.6,10.5,4.1
2021,21,21203,"Rockcastle County, Kentucky",0.1,19.6,30.6,50.2,0.0715543259557344,0.139790398918188,0.125779625779626,0.189563365282215,0.118903077245133,0.078740157480315,0.121368280764105,0.25,0.428571428571429,NA,0.211882195789072,0.191060126582278,0.241560775253498,0.232914160743576,0.191111111111111,0.196753246753247,0.114686951433587,0.21476072499674,NA,1,1,12.1,0.8,14.8,12.5,3.3,50.6,18.8,15.4,3.4,54.2,26.2,5.4,1.9,51.1,48.9,0,0.1,0.1,0.1,97.5,0.2,99.7,7376,24492,57950,224,188,395,1564,350,274,95,351,690,7,1297,477,116,22.4,11.8,21.4,13.9,30.4,0,3.6,50.6,45.8,12642,3.7,3.1,6.6,25.9,5.8,4.5,1.6,5.8,11.4,0.1,21.5,7.9,1.9
2021,21,21205,"Rowan County, Kentucky",0.8,15.2,23,38.2,0.127295810410495,0.29328716036228,0.185136468267017,0.352096273291925,0.291760299625468,0.19994102034798,0.259050915909419,0.36734693877551,NA,0.1328125,0.253822347452538,0.226891575663027,0.295191949310473,0.271892655367232,0.232701812191104,0.172380952380952,0.247464503042596,0.25503678415156,0,NA,0.3,25.8,2.8,12.4,7.8,2.8,39.2,37.9,9.5,2.9,43.7,41.1,2,0.6,52.4,47.6,0,0.8,0,1.9,95.6,1.6,97.9,10486,25416,68101,506,364,1117,3911,513,524,118,553,1243,94,863,662,125,17.9,7.8,17.2,16.3,40.8,0,2.2,46.1,51.8,19822,4.8,3.4,10.5,36.9,4.8,4.9,1.1,5.2,11.7,0.9,8.1,6.2,1.2
2021,21,21207,"Russell County, Kentucky",0.1,23.6,31.5,55.1,0.0837119491140391,0.196713615023474,0.223772609819121,0.202524986849027,0.132622257999598,0.146169069833192,0.16261791468403,0,NA,1,0.23035990158494,0.18578839425745,0.290251021599533,0.195266272189349,0.236148466917698,0.238026721479959,0.16789035731767,0.218614850459889,0.598086124401914,NA,0,16.2,2.4,18.2,10.7,2.6,46,22.5,18.5,2.7,47.1,29.3,5.6,3.3,51.3,48.7,0,0.1,0,1.3,94,1.9,97.9,10068,22650,55231,238,321,662,1714,420,261,108,157,908,171,1496,447,163,21.3,11.5,21.7,15.9,29.6,0,3.6,46.8,49.6,13744,3.4,4.5,9.4,24.3,5.9,3.7,1.5,2.2,12.9,2.4,21.2,6.3,2.3
2021,21,21209,"Scott County, Kentucky",0.9,14.3,23,37.3,0.180806072654979,0.318535908654359,0.261883057689803,0.392343300387839,0.282383419689119,0.257767548906789,0.299610777539752,0.260289210233593,0.00934579439252336,0.481159420289855,0.101730966700895,0.0993955952972346,0.12588,0.12237862683137,0.0846240495635032,0.0860545524394929,0.0993597344083472,0.0892230576441103,0.154154957848254,0,0.155241935483871,29.7,1.3,13.3,7.6,2.1,52.8,24.2,10.6,2.4,58.1,27.5,6,1.7,50.7,49.3,0,0.9,0.2,4.7,87.6,2.5,96.7,22541,34912,90553,1332,1162,2138,6036,2712,1209,300,1052,2767,633,7215,1371,518,22.9,8.3,18.6,13.2,37.1,0.1,2.2,32,65.7,42063,4.7,4.1,7.5,21.2,9.5,4.3,1.1,3.7,9.7,2.2,25.4,4.8,1.8
2021,21,21211,"Shelby County, Kentucky",1.2,12.3,25,37.3,0.178243435519338,0.31007979347571,0.359420789519048,0.297562571568788,0.286889576571817,0.225645076355977,0.307123132478935,0.1595,0,0.593667546174143,0.0938900379179593,0.0866381310917436,0.132384200899698,0.121162837975198,0.0822622107969152,0.0825855910793623,0.0543185710790311,0.0860031104199067,0.0973211258053577,0,0.222984562607204,28.8,1.4,14.2,7.2,3.6,52.8,22.2,8.9,2,60.1,27.6,4.3,1,52.3,47.7,0.1,1.1,0,6.4,83.1,6.6,92.5,18587,34732,93442,984,854,1411,4884,1614,1774,368,1470,2903,457,4319,1976,845,20.2,9.3,21,13.8,35.7,0.2,2.4,34.9,62.5,36656,4.1,3.6,5.9,20.5,6.8,7.4,1.5,6.2,12.2,1.9,18.1,8.3,3.5
2021,21,21213,"Simpson County, Kentucky",0.6,17.8,25.1,42.9,0.0904126850782316,0.139716952725083,0.168888888888889,0.209898365002209,0.0939610647596345,0.132560325916641,0.141167192429022,0.0644549763033175,0,0.293478260869565,0.124727292076837,0.091570496738585,0.185666628321638,0.16235632183908,0.08870116156283,0.123113929586705,0.137078651685393,0.110773051847252,0.251479289940828,NA,0,13.8,2.9,14.9,8.2,2,51.3,23.7,12.5,2.4,53.4,28.9,3.2,0.2,51.1,48.9,0,0.6,0,9.1,85.7,1.2,98.2,8136,25186,63920,307,563,597,1262,495,234,84,582,1139,334,2133,461,169,28.7,10.1,21,15.9,24.3,0,2.4,42.5,55.2,14656,3.7,6.7,7.1,15.1,5.9,2.8,1,7,13.6,4,25.5,5.5,2
2021,21,21215,"Spencer County, Kentucky",0.4,13.9,21.4,35.3,0.128236618565142,0.264407805173196,0.382175226586103,0.256803372939824,0.199180327868852,0.131491712707182,0.225676720804331,0,0.714285714285714,0.333333333333333,0.0660753647528078,0.057630392788152,0.0800443458980044,0.117290192113246,0.0304243394715773,0.0551735991749742,0.0151515151515152,0.0634972857377858,0.0425531914893617,0.181818181818182,0.475,22.4,0.7,12.9,6.6,1.9,59.2,19.5,11.9,1.3,60.9,25.1,3,2,49.5,50.5,0,0.4,0.1,1.7,95.6,1,98.9,7358,37946,103694,319,357,571,2312,767,774,59,742,1248,67,1680,970,91,19.3,13.1,21.3,11.8,34.5,0,3.9,31.7,64.4,14813,3.2,3.6,5.7,23.2,7.7,7.8,0.6,7.5,12.5,0.7,16.9,9.7,0.9
2021,21,21217,"Taylor County, Kentucky",0.9,14.3,25.5,39.8,0.147933171229116,0.207780320366133,0.163949006818856,0.243065693430657,0.216254528272169,0.245358090185676,0.223156165076155,0.127604166666667,0,0.686868686868687,0.147619047619048,0.12108412530799,0.18991344873502,0.114934618031659,0.199293840721852,0.12220367278798,0.123156636110004,0.137006082352426,0.211026615969582,0,0.0395480225988701,21.8,1.1,12.3,11.7,1.5,49.6,24.8,9.4,3.8,51.1,34.6,4.9,1.1,51.5,48.5,0,0.9,0.1,4.6,91.4,1.4,98.5,11183,27010,69766,299,324,681,3140,611,365,160,560,2153,215,2502,541,294,23.8,11,22.4,14.8,28,0.5,3.8,38.3,57.4,19802,2.5,2.7,5.7,26.5,5.2,3.1,1.4,4.7,18.2,1.8,21.1,4.6,2.5
2021,21,21219,"Todd County, Kentucky",0.1,14.8,24.4,39.2,0.0692471010942348,0.1875,0.263966480446927,0.119219653179191,0.139733840304183,0.0952858575727182,0.154792560801144,0.0365448504983389,0,NA,0.215031315240084,0.181055379451799,0.28791958355771,0.114817688130334,0.284893267651888,0.17741935483871,0.226397800183318,0.198408131952436,0.453575240128068,NA,0,14.7,0.9,14.1,9.5,0.8,55.9,19.7,10.9,3,59.6,25.6,4.4,0.7,49.3,50.7,0,0.1,0,7.8,87.1,2.3,97.6,5140,26359,71577,192,208,163,1242,198,148,26,259,379,116,1123,297,634,26.3,13.7,15.2,10.9,33.8,0.2,1.9,44.2,53.7,8917,3.9,4.2,3.3,24.9,4,3,0.5,5.2,7.6,2.3,22.5,6,12.7
2021,21,21221,"Trigg County, Kentucky",0.3,17.1,26.1,43.2,0.138054363376252,0.220986931929003,0.259899208063355,0.25,0.239656912209889,0.134092346616066,0.223526805494019,0.0800604229607251,NA,0.117647058823529,0.174124722560321,0.178726708074534,0.1988821611551,0.296712109061748,0.15553925165077,0.153351206434316,0.0838963963963964,0.160857693543206,0.222332015810277,NA,0.763157894736842,21,0.4,11.6,13.2,1.3,55.2,18.8,11.3,5.4,56.2,26.7,4.5,0.6,51.4,48.6,0,0.3,0,7.2,89.2,1.2,98,7584,28133,66814,453,360,450,1403,265,213,31,396,630,38,890,321,238,24.5,11.3,16.4,15.8,32,0.3,2.6,46.8,50.3,10897,8,6.3,7.9,24.7,4.7,3.7,0.5,7,11.1,0.7,15.6,5.6,4.2
2021,21,21223,"Trimble County, Kentucky",0.9,18.9,29.4,48.3,0.103953488372093,0.146688741721854,0.0648055832502493,0.243375858684985,0.147410358565737,0.13735899137359,0.139127387418959,0,0,1,0.142600143919405,0.116699702675917,0.184338896020539,0.14334085778781,0.0881188118811881,0.1675,0.109030837004405,0.141583906289789,1,1,0,14.7,4.1,17,8.7,3.7,47.5,23.1,12.6,2.2,54,27.1,2.3,2,49.8,50.2,0.9,0,0.1,0.2,94.3,1.8,98.2,3856,26799,68832,152,138,160,522,446,125,25,443,333,37,1114,208,98,31,15.4,13.7,14.4,25.5,0,5.6,39.6,54.8,6693,4,3.6,4.2,13.7,11.7,3.3,0.7,11.7,8.8,1,29.3,5.5,2.6
2021,21,21225,"Union County, Kentucky",0.6,13.4,21.7,35.1,0.0615491974877879,0.103921148489394,0.133968253968254,0.102040816326531,0.0823102678571429,0.10771219302025,0.105776173285199,0.0423728813559322,NA,0,0.187541762565892,0.259282469058436,0.151399269946115,0.219712525667351,0.103195739014647,0.124499229583975,0.0514809590973202,0.142653225086984,0.386996904024768,NA,0.866666666666667,10.1,1.7,9.4,8.9,3.4,52.3,26.1,10.2,1.5,47.9,38.7,3.6,0.8,47.9,52.1,0,0.6,0,14.6,82.9,1.1,98.4,5901,24173,61614,192,170,435,1219,574,91,24,286,663,58,1086,477,820,21.6,17.9,18.1,18.5,23.9,0,2.1,45.2,52.7,11272,3.2,2.8,7.1,20,9.4,1.5,0.4,4.7,10.9,1,17.8,7.8,13.5
2021,21,21227,"Warren County, Kentucky",5.1,14.9,22.7,37.6,0.185621990613762,0.338760806916427,0.362680756395996,0.325886829507794,0.307247249255878,0.308097047646887,0.350450676383377,0.167086730911786,0.307017543859649,0.186092342342342,0.16736827865004,0.174096272710245,0.212353675526044,0.186280467220309,0.163710777626194,0.122096577017115,0.0661000944287063,0.128919063997296,0.334195455385184,0.269607843137255,0.285241959723475,32.3,1.7,13.6,7.2,1.9,43,34.3,10.5,2.7,47.5,37.6,6.1,1.6,51.1,48.9,0.4,4.7,0.2,8.6,80.1,8.9,89.9,55694,31601,81129,1481,2869,7644,16841,6285,2867,512,3844,8475,1991,10805,3732,805,18.4,7.8,21.3,18.1,34.4,0,3.2,32.5,64.3,102537,2.2,4.2,11.2,24.7,9.2,4.2,0.8,5.6,12.4,2.9,15.9,5.5,1.2
2021,21,21229,"Washington County, Kentucky",0.7,15.4,22.2,37.6,0.117528203401246,0.237739374124241,0.277460770328103,0.209489051094891,0.211369821590565,0.155636695572798,0.215080837529817,0.110429447852761,NA,0.379310344827586,0.137054529841134,0.152063312605992,0.144109589041096,0.189189189189189,0.151107594936709,0.126999360204734,0.140734265734266,0.117918187055886,0.331914893617021,NA,0,20.7,0.3,12.5,8.7,1,57.2,20.6,13,2.1,54.8,29.8,3.6,0.6,51.4,48.6,0,0.7,0,5.9,89.5,1.6,97.9,5190,28402,73199,146,259,465,1414,236,222,64,216,509,77,1214,437,292,24.8,12.7,14.7,15.5,32.3,0,2.8,38.6,58.6,9173,2.6,4.7,8.4,25.5,4.3,4,1.2,3.9,9.2,1.4,21.9,7.9,5.3
2021,21,21231,"Wayne County, Kentucky",0.1,19.3,26.4,45.7,0.0978005115089514,0.180418197230856,0.143107221006565,0.161691542288557,0.164637572579135,0.158773678963111,0.162579878139397,0.0983606557377049,0.552631578947368,1,0.224811408494368,0.213637346012535,0.252741403172575,0.262908574135481,0.353403141361257,0.140038314176245,0.0929446556822983,0.20937949341887,0.0419161676646707,0.0526315789473684,0,15.9,2.9,11.9,11.3,3.2,49.8,23.8,11.3,5.1,54.2,26.5,5.1,1.8,51.1,48.9,0,0.1,1.2,1.1,93.2,2.7,96.9,10209,25839,59407,356,196,460,1727,360,262,102,476,924,131,1648,298,379,27.5,9.3,24.3,15.2,23.7,0,2.9,51.7,45.3,15656,4.9,2.7,6.3,23.6,4.9,3.6,1.4,6.5,12.6,1.8,22.5,4.1,5.2
2021,21,21233,"Webster County, Kentucky",0.1,21.4,25.5,46.9,0.0513895357863686,0.124467369365329,0.139198949441891,0.107485604606526,0.0895395110858442,0.084926634059582,0.102482960077897,0.151202749140893,0,0,0.166732548027512,0.182233146067416,0.181771894093686,0.177631578947368,0.162393162393162,0.152542372881356,0.145285935085008,0.165507527071045,0.250526315789474,0,0,10,3.8,12.5,10.8,2.2,49.4,25,14,3.6,46.9,31.7,4.5,1.8,50.2,49.8,0,0.1,0.1,3.7,89.9,3.1,96.9,5736,23759,61141,197,209,224,938,145,161,18,374,530,83,1602,393,354,35,13.3,15.3,14.5,21.9,0,2.9,46.4,50.7,9947,3.8,4,4.3,17.9,2.8,3.1,0.3,7.2,10.1,1.6,30.6,7.5,6.8
2021,21,21235,"Whitley County, Kentucky",0.2,19.3,26.3,45.6,0.103141737065872,0.222498343273691,0.215994531784005,0.349939831528279,0.156449624565729,0.132911392405063,0.195635783031002,0.174311926605505,0,1,0.215806349114648,0.199628653569717,0.238845598845599,0.23871872808043,0.194416498993964,0.200698080279232,0.287920072661217,0.21186214266631,0.0701754385964912,0.382352941176471,0,19.7,3.3,14.6,9.5,2.2,50.7,23,12.3,3.7,49,31.7,4,1.1,51.4,48.6,0,0.2,0.2,1,96.5,0.9,98.5,15448,20633,57293,633,506,1381,3990,878,367,200,638,1883,291,1678,668,176,17.6,7,20.1,21.2,34,0.1,3.3,49.5,47.1,27269,4.8,3.8,10.4,30,6.6,2.8,1.5,4.8,14.2,2.2,12.6,5,1.3
2021,21,21237,"Wolfe County, Kentucky",0.1,25.1,34.3,59.4,0.0517241379310345,0.0498147385755455,0.00253164556962025,0.0545144804088586,0.115081450341566,0.0356012658227848,0.0647482014388489,0,NA,0,0.346366995073892,0.328891580860085,0.375241779497099,0.655612244897959,0.204861111111111,0.323561946902655,0.246031746031746,0.341157811260904,NA,NA,0,6.6,4.8,13.8,17.1,3.4,49.9,15.9,14.1,6.2,39.3,35.6,3.5,0.5,53,47,0,0.1,0,0.1,97,0.6,99.4,3095,13052,33514,97,93,98,338,91,0,2,52,244,18,123,89,26,8.8,11.8,24.5,33.4,21.6,0.3,8.8,67.2,23.7,5130,7.6,7.3,7.7,26.6,7.2,0,0.2,4.1,19.2,1.4,9.7,7,2
2021,21,21239,"Woodford County, Kentucky",0.4,14.1,24.4,38.5,0.285190791045965,0.391583747927031,0.41971728887278,0.462838915470494,0.397222943161173,0.34039120790482,0.401541046289323,0.236607142857143,0,0.78125,0.0733962407731527,0.0758065926379295,0.0834774406539852,0.155193482688391,0.035964035964036,0.0702003694756288,0.0463446475195822,0.0736342042755344,0.105788423153693,0,0,39.6,1.2,15.1,8.7,0.6,50.8,24.8,11,1.9,61.7,24.2,4.8,1.2,53.3,46.7,0,0.4,0,4,90.9,4.4,95,11393,35150,87170,882,1002,953,2983,1405,713,259,487,1429,660,1344,598,888,14.2,8.2,19.1,16.7,41.8,0.2,1.7,34.9,63.2,20779,6.5,7.4,7,21.9,10.3,5.2,1.9,3.6,10.5,4.9,9.9,4.4,6.5
2021,24,24001,"Allegany County, Maryland",0.9,17.3,27.7,45,0.12770164501689,0.224914265354296,0.215548558973117,0.221676087490784,0.209340932986553,0.171204226902473,0.215546306415235,0.0163934426229508,0.186666666666667,0.651832460732984,0.147762332879939,0.140369136830419,0.165469829493244,0.143680776816871,0.136788836068088,0.139972406873197,0.0868036015756894,0.142148674044686,0.325984251968504,0.53125,0.217241379310345,20.2,2,14,12.1,1.6,43.9,28.4,11.2,4.1,41.7,41,5.1,1.2,46.9,53.1,0,0.9,0.1,8.5,87.7,2,97.1,32927,26762,65335,1993,1413,2754,7076,1744,1296,370,1601,3311,577,2564,1623,240,14.9,8.9,21.6,20.9,33.7,0.1,3.4,50.9,45.7,56801,7.5,5.3,10.4,26.6,6.6,4.9,1.4,6,12.5,2.2,9.7,6.1,0.9
2021,24,24003,"Anne Arundel County, Maryland",3.9,12.1,21.1,33.2,0.282212347650697,0.439486661804412,0.429874306476162,0.494642969289707,0.434146184945133,0.358411848555436,0.445131529306856,0.365532381997805,0.179873217115689,0.49906224358223,0.0563781411344586,0.0642153482415526,0.0908287430070181,0.0880423397100171,0.0670942003318357,0.0578208298748085,0.049239428757501,0.0424792085789319,0.0986097919005267,0.14866979655712,0.0584800456600957,42.9,1.4,11.9,7.5,1.7,51.4,27.5,8.5,2.2,53.9,34.1,4.4,1,50.6,49.4,0,3.9,0.3,16.9,69.4,8.9,88.9,231310,51113,135094,37610,14347,23343,59232,50159,17336,5011,14824,29141,7970,14777,22691,894,8,7.8,20.5,14.1,49.6,3.1,2.9,30.3,63.7,438597,12.6,4.8,7.9,19.9,16.9,5.8,1.7,5,9.8,2.7,5,7.6,0.3
2021,24,24005,"Baltimore County, Maryland",6.2,13.3,24.2,37.5,0.266026519669949,0.413454311177923,0.419460644595483,0.471172178029058,0.395403993032293,0.357258921531658,0.429439562284466,0.325760604178326,0.182590233545648,0.577520790748467,0.0926440791486676,0.135887987621532,0.158925457311417,0.15237531134196,0.136226642555756,0.100097844661265,0.0963127108011666,0.07293781613113,0.114630696377688,0.176236749116608,0.096905599755202,40.4,1.6,11.9,9.8,2.5,42.2,33.6,8.7,3,49.4,37.2,6,1.4,53.3,46.7,0.1,6.1,0.3,29.6,57.5,12.3,86.2,348239,43290,109376,34392,20965,31530,116111,56031,34282,7204,23994,44588,9195,24625,24609,1733,10.3,6.6,21.4,15.5,46.2,0.1,3.5,33.8,62.6,663992,8,4.9,7.3,27,13.1,8,1.7,5.6,10.4,2.1,5.7,5.7,0.4
2021,24,24009,"Calvert County, Maryland",2.2,11.9,20.2,32.1,0.239291213915458,0.360873340776579,0.350103832357938,0.439923657499783,0.347709090909091,0.311968276856525,0.365156523429905,0.23489932885906,0.283018867924528,0.554294975688817,0.0432171955053246,0.0462655545658218,0.060457647531112,0.0334576964737032,0.0529773257045984,0.0571916159803964,0.0352472996020466,0.0344340721854395,0.102224576271186,0,0.0219451371571072,35.7,1.3,10.6,8.1,1.5,52.6,27.2,7.9,2.7,56,32.1,3,1.2,50.6,49.4,0.1,2.1,0.1,12.4,79.3,3.3,95,35501,50496,139436,7902,2443,3503,10113,6233,1819,666,2808,3455,972,2040,5620,311,6.9,12.4,17.6,15.6,47.6,1.4,1.9,31.6,65.1,69870,16.5,5.1,7.3,21.1,13,3.8,1.4,5.9,7.2,2,4.3,11.7,0.6
2021,24,24011,"Caroline County, Maryland",0.6,14.2,21.6,35.8,0.110296364191873,0.213209634862541,0.169783464566929,0.219466541881142,0.192596747055524,0.177422320279463,0.196789568837999,0.116650049850449,0,0.313559322033898,0.125778293248688,0.12639146567718,0.179365079365079,0.174105823233816,0.140733712839975,0.108602569093032,0.0898379970544919,0.104957764269361,0.191320154510339,0,0,19,1.1,11.1,9,1.5,49.3,29.1,8.7,4.4,49.6,36.1,8.6,0.7,51.1,48.9,0,0.6,0.5,13.6,77,6.2,92.8,13466,32186,85587,1061,1084,890,3535,1448,633,119,1020,2025,432,1059,1875,835,13.4,15.4,19.8,19.8,31.6,0,3.2,35.7,61,25303,6.6,6.8,5.6,22.1,9,4,0.7,6.4,12.6,2.7,6.6,11.7,5.2
2021,24,24013,"Carroll County, Maryland",2.2,11,19.5,30.5,0.250784759904312,0.394033275960987,0.429907027476237,0.506413669587105,0.366854857680546,0.278626875970329,0.380200913242009,0.268051195363439,0.448275862068966,0.554436265013561,0.0498029252540602,0.0481150663339025,0.0608201129681811,0.0510594551373579,0.0577242065686166,0.0442825467215711,0.0389134554643083,0.0426229292404089,0.125973779213376,0,0.103382949932341,38,0.9,9.8,8.5,1.2,57.6,22.8,7.1,3,60.2,28.8,2.9,1.2,50.6,49.4,0,2.2,0.2,3.6,89.7,4.2,94.7,65500,45800,123762,7204,4557,5852,22462,11692,6777,1555,3176,9104,2134,5802,9265,803,8.4,10.3,19.8,14,47.5,0.3,2.2,32.7,64.8,133956,8,5,6.5,24.9,12.9,7.5,1.7,3.5,10.1,2.4,6.4,10.3,0.9
2021,24,24015,"Cecil County, Maryland",1.4,14.1,23.3,37.4,0.1591523281812,0.280166170160431,0.31498328279294,0.311293436293436,0.237603442568686,0.204321478851686,0.252349246824385,0.252195451474893,0.134146341463415,0.524559777571826,0.0999569235588972,0.107996232944217,0.116121510745474,0.112415071031501,0.120619627845471,0.0873143609627625,0.0613207547169811,0.0831000759267024,0.198604157184039,0.340425531914894,0.260255548083389,25.7,1.2,11.9,9.6,1.8,51.1,25.6,10.4,2.5,54.3,31.6,4.1,1.6,50.6,49.4,0,1.4,0.1,6.7,86.2,4.1,94.8,43787,37446,97915,4002,2006,4292,10961,5404,3473,635,3237,4803,1333,4786,4579,557,14.5,12.5,21,15.5,36.6,0.1,3.4,36.1,60.3,79828,8,4,8.6,21.9,10.8,6.9,1.3,6.5,9.6,2.7,9.6,9.1,1.1
2021,24,24017,"Charles County, Maryland",3.3,12.2,20.5,32.7,0.181671361502347,0.341593160998657,0.328251163674361,0.3626607456749,0.305792695623204,0.251666261250304,0.2919263691515,0.319768107097906,0.174812030075188,0.450087565674256,0.0635070219992045,0.146436369744135,0.142029305444411,0.0967438579992947,0.132765651235308,0.131123320559583,0.113489232395297,0.0589538668418881,0.0610213779764573,0.207729468599034,0.0545323221379559,31.1,1.3,11.4,7.1,2,46.8,32.7,8.7,2.2,51.4,36.4,6.9,1.5,52.4,47.6,0,3.3,0.5,47.8,40,7.1,91,61718,44521,124385,17316,3824,5602,16113,11662,3850,990,5375,7425,1085,2552,6533,164,9.1,9.3,21.3,16.1,44.2,1.6,3.3,31.8,63.4,123320,21,4.6,6.8,19.5,14.1,4.7,1.2,6.5,9,1.3,3.1,7.9,0.2
2021,24,24019,"Dorchester County, Maryland",1.3,16.9,27.8,44.7,0.115897702869786,0.22514666243856,0.151507139079852,0.201283547257876,0.177251604337243,0.25014245014245,0.224787438714082,0.134171907756813,0,0.237931034482759,0.150074897016602,0.190625287779722,0.223100105889061,0.28598922247883,0.160194174757282,0.154484803558191,0.127506734510626,0.105389046177878,0.253827959666376,0,0.14622641509434,19.9,2.8,14.9,11.3,1.6,42.3,29.9,10.9,3.2,50.4,32.8,7.9,2.1,53.7,46.3,0,1.3,0,25.3,63.7,3.5,95.2,16433,31983,75871,985,830,1297,3862,1362,633,236,744,1500,371,1524,1043,650,14.9,11.5,19.2,21.9,32.5,0,3.6,40,56.5,25610,6.6,5.5,8.6,25.7,9.1,4.2,1.6,4.9,10,2.5,10.1,6.9,4.3
2021,24,24021,"Frederick County, Maryland",4.6,11.6,20.3,31.9,0.277582248270445,0.43199648931274,0.43526632173939,0.484781527923549,0.424099311833761,0.350390957652706,0.430043533366397,0.32090713259933,0.194148936170213,0.59878593517352,0.0663295997076046,0.0696585712733701,0.098162471244237,0.0942992689376264,0.0881594197480091,0.0597365634101138,0.0507380073800738,0.0574129353233831,0.12074029370348,0.0509259259259259,0.0184839886501824,42.3,1.4,11.1,7.6,1.6,52.8,27,8,2.2,56.1,32.4,4.3,1.2,51,49,0,4.6,0.2,9.6,76.4,11.1,87.4,101980,46615,126132,13284,7002,11370,30120,24065,9157,2889,4562,14257,2490,7711,12634,1129,8.3,8.4,19.5,15.3,48.5,0.5,2.9,30.2,66.4,203838,9.4,5,8.1,21.4,17.1,6.5,2.1,3.2,10.1,1.8,5.5,9,0.8
2021,24,24023,"Garrett County, Maryland",0.5,15.8,26.9,42.7,0.169048112100504,0.262087912087912,0.20448798988622,0.366315136476427,0.210239145576968,0.257468432399138,0.243223897690399,0.110169491525424,0.806451612903226,0.638655462184874,0.0910991425129332,0.0822655794991264,0.104549082202713,0.0907329673877946,0.0733224222585925,0.10263126562686,0.0377867746288799,0.0898876404494382,0.111940298507463,0.419354838709677,0.0942028985507246,24.7,2.2,12.7,12.3,1.9,52,21.1,9.5,4.1,56.1,28.1,4.4,1.3,50.5,49.5,0,0.5,0.2,1.4,96.2,1.5,97.9,18509,36300,83627,1096,856,1294,2977,1206,752,158,745,1322,242,931,1647,514,13.8,13.4,19.8,17.1,36,0,2.4,41.4,56.2,23588,8,6.2,9.4,21.7,8.8,5.5,1.1,5.4,9.6,1.8,6.8,12,3.7
2021,24,24025,"Harford County, Maryland",2.9,11.6,19.6,31.2,0.249608052176094,0.386268803629127,0.37581351689612,0.496726875984968,0.36665304454434,0.301614598261202,0.38096,0.326095352529717,0.25968992248062,0.546132339235788,0.0677144244779019,0.0742168050825516,0.0961881527053219,0.0902292310193464,0.0758371892400596,0.0659213569776407,0.0736889287315105,0.0540329649728163,0.12290082713677,0.141843971631206,0.0444038135039833,37.7,1.4,9.8,8.4,1.4,53.7,26.8,7.6,2.6,57.4,31.1,4.2,1,51.4,48.6,0,2.9,0.1,14,76.6,5,93,102686,45023,118276,15385,6185,9427,30376,18865,8930,1640,7111,15587,2687,9041,9573,571,9.7,7.7,21.5,14.6,46.5,0.6,2.8,31.6,65,199637,11.4,4.6,7,22.4,13.9,6.6,1.2,5.3,11.5,2,6.7,7.1,0.4
